CookerStat, GenerateAssetRegistry=0.039756, Initialize=0.209015, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_0, PutCachedData=, CacheKey=NavCollision_B89838347A4348138EE337A847529C5C_NavCollision_X_8702F8254878E23C7__79C94116C8027B43F6752FBDA78D261E7DCBC096, StartTime=2016.04.08-02.01.14, HierarchicalDDC=, DataSize=401, Duration=4.722968, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_16, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9540D79C44EEEA58BA524488E37F4252__B320C6DC4762555F16A6226CB84ACBFB0133A5DE, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33028, Duration=5.427472, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_17, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9540D79C44EEEA58BA524488E37F4252__6A940D189577D2FC8D12FDE3420105E81A2F4392, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8452, Duration=5.465590, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_2, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_76693F044724D0422E53B1A94BCEC645_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=66.244041, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_15, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_9540D79C44EEEA58BA524488E37F4252__BD6DC917C6B85B98357CBD912B364BEE9C535552, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=4143, Duration=4.608210, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_17, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C77090D04A608959871F4C8C6BE75__566C801322E89A40FC141BD9AEAE8F36FF261D20, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=7.555760, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_18, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C77090D04A608959871F4C8C6BE75__6309B467EED86DC808E4126B135A88057D9437F4, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=5.289357, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_16, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_C77090D04A608959871F4C8C6BE75__2CEA03FEAD7AE12796351ADD5B8C64F8B4EEBA35, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6604, Duration=5.266409, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_3, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2448099E499E3386C2DCA78E80D6996F_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=50.792770, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_19, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E00733E648BB50D4BF0BF1B275588__80711175B119B0CD317B5571768DE35C74B4152D, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=262407, Duration=5.412311, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_17, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E00733E648BB50D4BF0BF1B275588__7B03A0E98A462C0A14D0A34EF22E133A390892BD, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=5.293045, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_18, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E00733E648BB50D4BF0BF1B275588__21FEA4680862C0A4911347B311EE8801C25F110C, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=6.232806, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_1, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_58BAF57F482ED885EDC81A9ED4461452_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=83.902702, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_18, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_E00733E648BB50D4BF0BF1B275588__55412F4C4FAA782AECC9421E0F4E7193DC9F6B4C, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6899, Duration=6.355345, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_20, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_76693F044724D0422E53B1A94BCEC645__FDFEF0A0DC808142283267D956F9D25857FC06D5, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33028, Duration=10.632816, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_19, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_76693F044724D0422E53B1A94BCEC645__75AD419DC7C721033F20728E2F64DF56DAA4FBB8, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8452, Duration=4.949603, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_19, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_76693F044724D0422E53B1A94BCEC645__EEC6EF86CCF1B20041D194468D58E352F7206FEF, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3851, Duration=4.975833, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_3, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_645FEE884D3C402335AA1D8773D7087B_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=72.903488, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_20, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2448099E499E3386C2DCA78E80D69__2769C2E83A81BA0836EE3A5A9C1E588E2DF3C0F2, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=7.096741, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_20, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2448099E499E3386C2DCA78E80D69__3B3472DC411C5B0F74DAD5B23D3D88DF0BEC1A84, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=5.127475, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_21, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_2448099E499E3386C2DCA78E80D69__5C093C78742B028850B7F2413E437E90D986F369, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3883, Duration=5.038537, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_4, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_4D05F164461935DA356CEF8A21E9012D_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=34.646412, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_22, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_4D05F164461935DA356CEF8A21E90__9D8949E55FBB930240CAEC112880C8454ED93276, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=5.007394, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_21, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_4D05F164461935DA356CEF8A21E90__62F33739212AEA72252FADD21A2FA56D8F10DCBC, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=5.060263, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_21, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_4D05F164461935DA356CEF8A21E90__CE1A56A626DBF99F72D02E0D01C32A9CF01CE8C4, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3883, Duration=5.070508, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_5, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_580B73194123E38D5DCAE585B15374D0_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=64.789940, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_23, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_58BAF57F482ED885EDC81A9ED4461__FE2DA56C164089DBDD94F4A85C92354A718A610B, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=5.052474, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_22, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_58BAF57F482ED885EDC81A9ED4461__C863DB3AB8B1DEDA153DAAD1A99A64A7487B74AA, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=5.380343, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_22, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_58BAF57F482ED885EDC81A9ED4461__269744AC419657D83516EFA2E17CFE82BF9914EC, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6604, Duration=4.981570, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_2, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_5C1F2FDA413BC883A91903989749CD38_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=61.669849, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_24, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_645FEE884D3C402335AA1D8773D7087B__A823834D2FEA95083FCA4926BA9E29E686236740, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33028, Duration=4.843045, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_23, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_645FEE884D3C402335AA1D8773D7087B__B20D19AAFB82016D78DD17100DEA938C3A38C156, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8452, Duration=4.731979, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_23, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_645FEE884D3C402335AA1D8773D7087B__6181BDC591381A196DB8C00AB36C8B31055B60AD, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3851, Duration=4.624196, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_4, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_EF5A0F034A78B9FA57B6F7A9F446373D_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=27.852949, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_24, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_EF5A0F034A78B9FA57B6F7A9F4463__1FFB3D6942E9912CFC38DE34985C79AC9E7A1DA6, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=6.039772, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_24, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_EF5A0F034A78B9FA57B6F7A9F4463__507DED6F7C7BCC41CBF0BE921B265473BFCB3FF8, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=5.036488, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_25, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_EF5A0F034A78B9FA57B6F7A9F4463__F9F323C3767E568F91E83C13CDF27FA2CE6D0E8C, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3883, Duration=4.975423, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_5, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6EA11FF847212DA339BB349C256B7B44_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=43.763649, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_6, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_E2BFEEA845EC220956B6199512CD95AD_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=72.062912, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_25, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_580B73194123E38D5DCAE585B1537__1DEF2BFAB295A23D1D847621A490D0B1990B9918, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=4.901245, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_26, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_580B73194123E38D5DCAE585B1537__D18954750B8BFBDA0C2CA759B0DF420AF54221BF, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=4.938129, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_25, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_580B73194123E38D5DCAE585B1537__C4A7857879DA03ECB86DCA5A680C58B3F6328C34, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6604, Duration=4.858621, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_26, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_5C1F2FDA413BC883A91903989749CD38__B48096A6BE2DF34F88714AE8F8E7D01FB3C29A77, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33028, Duration=8.154533, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_27, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_5C1F2FDA413BC883A91903989749CD38__445C8B66EA40196E78E42778162D6FBFE1B5F5FC, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8452, Duration=5.347554, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_26, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_5C1F2FDA413BC883A91903989749CD38__49733E8DEF5C786AB14EE4EF9F50E8F7FE103214, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3851, Duration=6.805349, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_3, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7337C6C046AAAC5A1714D7BB4B6245DF_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=29.021803, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_28, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6EA11FF847212DA339BB349C256B7__A245B4EE63FDC215202D21EB1580C6A29DCEDCC3, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=8.319695, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_27, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6EA11FF847212DA339BB349C256B7__4BEBFC61CE66C84A774EE151B4D7345438AC1F3A, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=5.208619, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_27, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_6EA11FF847212DA339BB349C256B7__693EE6B4995A3817521C57BB2BD1A465C0416995, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6604, Duration=5.090590, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_6, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_A45FC5A3471BDCECCC9FFCB457B65145_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=50.346046, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE7CA3891428F8481652F54A1ABE2E017_28, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7337C6C046AAAC5A1714D7BB4B624__D08B4DE35EA43C59D9087CEBCE88F7ACC16EFBEC, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=302.758667, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_28, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7337C6C046AAAC5A1714D7BB4B624__3730171B77144EDDCC8F2681058BE8DD30C4220C, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8454, Duration=17.312344, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_29, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_7337C6C046AAAC5A1714D7BB4B624__D7E3D2514121FE0F336A4BFB4185C5F43E913B11, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3883, Duration=5.297147, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8CFA616844D35B3819792595B7875D67_4, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_6ED516204BF6AEA5CF56DDBC71E04C06_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=70.325615, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_30, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_E2BFEEA845EC220956B6199512CD95AD__0C074EB13CB8F44D889BF0243E27ED20DE7B3EEC, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33028, Duration=5.110264, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_29, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_E2BFEEA845EC220956B6199512CD95AD__C65BA3D1F0421CC3FD27BB7943EC276173780A73, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=8452, Duration=5.065590, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_7, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_04C662C247AE1C5A6787B09CF60464D1_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=28.977133, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_31, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_E2BFEEA845EC220956B6199512CD95AD__F3E55759FE8768AA4B7F11D7849D5A0B8880A109, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=3851, Duration=4.331570, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_30, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_A45FC5A3471BDCECCC9FFCB457B65__96D07A6648A35E58F02B3922085CA58748088393, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=65799, Duration=5.160671, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_32, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_A45FC5A3471BDCECCC9FFCB457B65__066EE7FB9A33386971CFAE9A0937F9F3AA4D8A00, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=16647, Duration=5.159028, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdE5BEB7D54E8407038788BCA19768B6C6_7, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_784CD4F7413DDC951AF69E8D07E55A53_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=48.830059, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId35AEE98C4E9066EB2E20CBA3037066AA_31, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_A45FC5A3471BDCECCC9FFCB457B65__17FDA3E1DC1A2D50E7D2F24245EC316213861656, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=6604, Duration=9.909454, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionId8866769E4BA1BF1D1F8967B65C038134_33, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_04C662C247AE1C5A6787B09CF6046__2579FE71E9707C714AD9B8287466D7FEFE25D3A0, StartTime=2016.04.08-02.13.19, HierarchicalDDC=, DataSize=33031, Duration=4.734028, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
DDCTransactionIdD8CDCED64C64303FD26C0AAB17A797A2_8, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_DXT1_1FF0F30A4C2E26A5DCB3CBB0E26F7ED2_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.08-02.13.19, Duration=72.380539, RunGuid=RunID1980A8BF4FA488DAA92CE7ADE7B5945C
